source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
169	140	0.029094255152523403	Jag2_Notch3	Erythroid	Hepatocyte
169	253	0.049550636505994845	Jag2_Notch3	Erythroid	Erythroid
185	186	0.11008473229496574	Jag2_Notch3	SEC	Erythroid
207	186	0.024702701510405937	Jag2_Notch3	Hepatocyte	Erythroid
207	240	0.13377975193447406	Jag2_Notch3	Hepatocyte	Erythroid
232	248	0.06600524100853537	Jag2_Notch3	Erythroidpro	SEC
232	310	0.132989882004262	Jag2_Notch3	Erythroidpro	Erythroid
277	248	0.06872824794219075	Jag2_Notch3	Erythroid	SEC
306	248	0.08978221001583055	Jag2_Notch3	Erythroid	SEC
32	73	0.019826032857717182	Jag2_Notch4	Erythroidpro	Erythroid
32	138	0.01995529673795606	Jag2_Notch4	Erythroidpro	Erythroid
43	0	0.2718945086801334	Jag2_Notch4	Erythroidpro	SEC
49	0	0.0680560551175147	Jag2_Notch4	Erythroid	SEC
49	161	0.05577663584369623	Jag2_Notch4	Erythroid	Erythroidpro
79	138	0.04858407302615578	Jag2_Notch4	Erythroid	Erythroid
83	138	0.054611145217149736	Jag2_Notch4	Erythroid	Erythroid
110	138	0.07890830958490906	Jag2_Notch4	Erythroid	Erythroid
140	0	0.09373709323400037	Jag2_Notch4	Hepatocyte	SEC
140	73	0.061371634471786604	Jag2_Notch4	Hepatocyte	Erythroid
140	126	0.3344695174088723	Jag2_Notch4	Hepatocyte	Erythroidpro
140	138	0.0360552758143647	Jag2_Notch4	Hepatocyte	Erythroid
140	160	0.11044387242501268	Jag2_Notch4	Hepatocyte	Erythroid
158	126	0.011579646407392704	Jag2_Notch4	Erythroid	Erythroidpro
158	185	0.10431637683931823	Jag2_Notch4	Erythroid	SEC
169	126	0.014904951889905925	Jag2_Notch4	Erythroid	Erythroidpro
169	161	0.031429513503072985	Jag2_Notch4	Erythroid	Erythroidpro
169	164	0.04307300991991863	Jag2_Notch4	Erythroid	Erythroidpro
185	138	0.13142690444999555	Jag2_Notch4	SEC	Erythroid
207	93	0.07643539692416844	Jag2_Notch4	Hepatocyte	Erythroid
213	188	0.06800252153891086	Jag2_Notch4	Erythroidpro	Erythroid
232	188	0.013366489798329804	Jag2_Notch4	Erythroidpro	Erythroid
232	273	0.026464346030281503	Jag2_Notch4	Erythroidpro	Erythroid
47	6	0.1117421482889702	Dll1_Notch2	Erythroidpro	MK
47	83	0.07659923618092619	Dll1_Notch2	Erythroidpro	Erythroid
47	111	0.032695026957302545	Dll1_Notch2	Erythroidpro	Hepatocyte
47	117	0.24759261374422536	Dll1_Notch2	Erythroidpro	Erythroidpro
47	149	0.10411037178349944	Dll1_Notch2	Erythroidpro	Erythroid
111	6	0.011725225497815088	Dll1_Notch2	Hepatocyte	MK
111	75	0.1741405042813923	Dll1_Notch2	Hepatocyte	Erythroid
111	79	0.13592864959951034	Dll1_Notch2	Hepatocyte	Erythroid
111	83	0.20682863479582375	Dll1_Notch2	Hepatocyte	Erythroid
111	117	0.23855592655090507	Dll1_Notch2	Hepatocyte	Erythroidpro
111	136	0.02595831859479558	Dll1_Notch2	Hepatocyte	Erythroidpro
111	149	0.17256958915940512	Dll1_Notch2	Hepatocyte	Erythroid
125	43	0.1091644251046865	Dll1_Notch2	Myeloid	Erythroidpro
125	71	0.01539604811870326	Dll1_Notch2	Myeloid	SEC
125	80	0.07182480791672259	Dll1_Notch2	Myeloid	Erythroid
125	101	0.07661580065837399	Dll1_Notch2	Myeloid	Erythroidpro
125	222	0.1982210153751989	Dll1_Notch2	Myeloid	Erythroid
126	80	0.04120283303400205	Dll1_Notch2	Erythroidpro	Erythroid
126	119	0.13665157575631878	Dll1_Notch2	Erythroidpro	Hepatocyte
126	127	0.06835276103109811	Dll1_Notch2	Erythroidpro	Erythroid
126	128	0.1334189353717803	Dll1_Notch2	Erythroidpro	SEC
126	140	0.013497680119114105	Dll1_Notch2	Erythroidpro	Hepatocyte
126	149	0.06115268368263493	Dll1_Notch2	Erythroidpro	Erythroid
126	160	0.2440225958777994	Dll1_Notch2	Erythroidpro	Erythroid
127	34	0.05544534321868542	Dll1_Notch2	Erythroid	Erythroidpro
127	80	0.047008290943164895	Dll1_Notch2	Erythroid	Erythroid
127	119	0.09577230411334199	Dll1_Notch2	Erythroid	Hepatocyte
127	128	0.16390208314098478	Dll1_Notch2	Erythroid	SEC
127	140	0.020580068416518375	Dll1_Notch2	Erythroid	Hepatocyte
127	160	0.3413767233828557	Dll1_Notch2	Erythroid	Erythroid
127	241	0.014683797713734122	Dll1_Notch2	Erythroid	Erythroid
152	24	0.010696246362648489	Dll1_Notch2	Erythroid	Hepatocyte
152	34	0.07890401265640952	Dll1_Notch2	Erythroid	Erythroidpro
152	52	0.034341502087879144	Dll1_Notch2	Erythroid	Hepatocyte
152	119	0.0620782613619196	Dll1_Notch2	Erythroid	Hepatocyte
152	125	0.07254069761439565	Dll1_Notch2	Erythroid	Myeloid
152	127	0.04259232939562128	Dll1_Notch2	Erythroid	Erythroid
152	128	0.11263437725852443	Dll1_Notch2	Erythroid	SEC
152	140	0.015681608535877363	Dll1_Notch2	Erythroid	Hepatocyte
152	222	0.057541872083138774	Dll1_Notch2	Erythroid	Erythroid
152	241	0.017982701318829262	Dll1_Notch2	Erythroid	Erythroid
160	34	0.020515433015327964	Dll1_Notch2	Erythroid	Erythroidpro
160	119	0.11300472911396148	Dll1_Notch2	Erythroid	Hepatocyte
160	127	0.09273321058296075	Dll1_Notch2	Erythroid	Erythroid
160	128	0.19682714102762228	Dll1_Notch2	Erythroid	SEC
160	142	0.024817998795008456	Dll1_Notch2	Erythroid	Hepatocyte
160	200	0.24927337199095922	Dll1_Notch2	Erythroid	MK
160	241	0.04203341109326073	Dll1_Notch2	Erythroid	Erythroid
185	117	0.05457080640684943	Dll1_Notch2	SEC	Erythroidpro
185	119	0.06471847223343839	Dll1_Notch2	SEC	Hepatocyte
185	142	0.03022207864779677	Dll1_Notch2	SEC	Hepatocyte
185	143	0.1745986486920813	Dll1_Notch2	SEC	Erythroid
185	149	0.16828435324762506	Dll1_Notch2	SEC	Erythroid
185	158	0.022466513103791982	Dll1_Notch2	SEC	Erythroid
185	160	0.05210665929593418	Dll1_Notch2	SEC	Erythroid
185	179	0.04486854356449689	Dll1_Notch2	SEC	Hepatocyte
185	197	0.01204864801777665	Dll1_Notch2	SEC	Erythroid
185	241	0.010567530407679708	Dll1_Notch2	SEC	Erythroid
185	295	0.03691233673240391	Dll1_Notch2	SEC	Hepatocyte
